0.000000000000000000e+00,5.796058584513649192e-01,7.386205456749530551e-01,7.483274767514560555e-01,7.966970318951858143e-01,9.031133767886887487e-01,1.049090733152665406e-02,0.000000000000000000e+00,1.000000000000000000e+00,3.352636323044960176e-01,9.547728060947131556e-01,6.139848842733267587e-01,4.266840645897895246e-01,1.000000000000000000e+00
2.779250826164486043e-01,3.706259242249189123e-01,9.401924591594380543e-01,7.726962026678998452e-01,2.044688952593655962e-01,8.331025643217084831e-01,1.196554190732606465e-02,6.026125272075374406e-01,2.640495748697996858e-01,1.525977788364089871e-01,3.250341872549915578e-01,6.176381496975144048e-01,4.273364867068992767e-01,1.000000000000000000e+00
2.926790621961629091e-01,5.428614881878881526e-01,4.771185818520252142e-01,5.773711896764233131e-01,7.294061033283008033e-01,3.788858677296844113e-01,7.408460445212926597e-04,6.717924210441921229e-01,5.140284424488675286e-02,8.735580447969462092e-01,4.824050754704242161e-01,6.024313999255623830e-01,1.165291941171886503e-01,0.000000000000000000e+00
2.884662314205337363e-01,5.506881863869083071e-01,4.705651041810851032e-01,5.706919233105692824e-01,7.342362685325480864e-01,3.524846518926294525e-01,5.030187534121464132e-01,6.707562466777274857e-01,5.288370931488475118e-02,8.928602263128765371e-01,4.432149296272364092e-01,6.010475707391749189e-01,9.422932021191240404e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.725911779596609463e-01,3.290539370793096885e-01,9.967222568699389829e-01,6.733044743436021606e-03,6.978579061141065853e-01,6.466230489177028362e-01,5.270584793156624093e-02,7.540979122982951477e-01,5.894589670911969392e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.929945579342018158e-01,5.439370869236224149e-01,4.754684814074752186e-01,5.777415948775999066e-01,7.295078283468851010e-01,3.550864403063005437e-01,4.992362547737413947e-01,6.742863374067857851e-01,5.247333323063341215e-02,8.688361889967302076e-01,4.155178846394891878e-01,6.214089414536092537e-01,8.258992897087107377e-01,0.000000000000000000e+00
2.926423254640548310e-01,5.431262645880543527e-01,4.779695295524539755e-01,5.775528958985246542e-01,7.294144399182808103e-01,3.554330162687021621e-01,5.016249181266384527e-01,6.744150621099305187e-01,5.197716281279127215e-02,8.745020125762078544e-01,3.914224727511563806e-01,5.980575628829777335e-01,9.547222196475354528e-01,0.000000000000000000e+00
3.115678596851260140e-01,5.499199243728052355e-01,4.693642680346207796e-01,5.722761429930093291e-01,7.363374682390938508e-01,3.528241924526243078e-01,5.007071331704505690e-01,6.726196270421727075e-01,5.184668296551919048e-02,8.738783639456604302e-01,4.377400717055663915e-01,6.101752741029460303e-01,4.978455481038405739e-01,0.000000000000000000e+00
2.926783223106668164e-01,5.425376858412048753e-01,4.759282107000615269e-01,5.775603606907313559e-01,7.293765626148243086e-01,3.550389708330313754e-01,4.973365764154589197e-01,6.720735089067063628e-01,5.144092154240902104e-02,8.890367125134144288e-01,4.957140970173535277e-01,6.248798334567353674e-01,3.697319175296338023e-01,0.000000000000000000e+00
2.930797367123815222e-01,5.439237167854289456e-01,4.771992339884169043e-01,5.776240672913756091e-01,7.295179050706254165e-01,3.569204625583496937e-01,4.994546257500788178e-01,6.749749818684089853e-01,5.199959957827731544e-02,8.864453025596776836e-01,3.985395559054700776e-01,6.431724040437070133e-02,6.395741996329527002e-01,0.000000000000000000e+00
2.874907552300262625e-01,2.317896773561639867e-01,8.658899410707561195e-01,7.762565558779034314e-01,1.967941036631036811e-01,9.697882163833954072e-01,1.090624843259931608e-02,6.938973872811435850e-01,3.623879250281308861e-01,7.959434675428702644e-01,5.415805762079982655e-01,6.249155513399671236e-01,4.245229163268635086e-01,1.000000000000000000e+00
3.296067762174843541e-01,5.384662867618346116e-01,4.802696723138136226e-01,5.694715543546606806e-01,7.326818531163270531e-01,3.825986890042039068e-01,5.105097578558219773e-01,6.721892119160767232e-01,5.140117175211807166e-02,8.388256874229490512e-01,4.493892026337871770e-01,6.181033795141527287e-01,3.064114040423591701e-01,0.000000000000000000e+00
2.893976194890692799e-01,5.442391656095487695e-01,4.779272785608426055e-01,5.783465264238227821e-01,7.287592811081087252e-01,3.530548252654073238e-01,4.987662029395367735e-01,6.721681176008358349e-01,5.152180715042499470e-02,8.837956748187374423e-01,4.910730009737632740e-01,6.340126478268685029e-01,4.707991150894902943e-01,0.000000000000000000e+00
2.726149654977074732e-01,3.761600439390038741e-01,9.389003725504255771e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.870406153488575640e-01,2.645425475306807661e-03,6.695247651836849778e-01,5.962367664657417521e-01,8.843596189760286608e-01,7.314211382631474745e-01,5.659757707927574044e-01,6.824335344968195383e-01,1.000000000000000000e+00
2.779250161305824585e-01,3.730251577730899770e-01,9.498734152685451848e-01,7.756552463259340779e-01,2.074672721067928882e-01,9.565413338251301800e-01,8.499901717097586851e-03,6.400996545971527896e-01,4.264861900620393609e-01,7.301788866801495193e-01,0.000000000000000000e+00,5.808821265744920082e-01,9.621187408253140116e-01,1.000000000000000000e+00
2.928880897421844431e-01,5.431998794255681329e-01,4.768665339706379958e-01,5.772078930712094547e-01,7.288954611274527373e-01,3.431659571584027013e-01,9.947768297550330097e-01,6.717712952251505554e-01,5.139907546539462802e-02,8.882810011961247421e-01,3.840572760202817237e-01,5.928460546576462820e-01,6.551792144162255083e-02,0.000000000000000000e+00
2.926804055831270790e-01,5.428132818314171937e-01,4.769301526916360778e-01,5.776344903576136058e-01,7.296779819624259478e-01,3.454452194326795844e-01,9.968120812145776499e-01,6.717999849809169755e-01,5.141321177867003156e-02,8.096862320930278134e-01,1.568614010559536698e-01,5.522642973588286486e-01,1.596970674153041503e-01,0.000000000000000000e+00
2.939716231231745414e-01,4.560729483553949137e-01,9.136712045767360069e-01,7.804283483263040333e-01,2.143422709198737619e-01,9.605026354772894237e-01,1.013262449869099802e-02,6.128445344659930738e-01,2.787142547809770554e-01,8.490726674865866075e-01,5.447746438857754558e-01,6.153289397230761182e-01,4.284374490295220772e-01,1.000000000000000000e+00
2.409411692135101091e-01,5.382600460129532971e-01,9.643396510155000101e-01,7.818764702665722544e-01,2.364094366643076373e-01,9.641449202940194363e-01,6.429504001878597053e-03,7.054909925459120767e-01,4.384488688513544785e-01,4.192668428660416557e-01,5.057844835445344245e-01,6.215091502698175674e-01,8.244576741151525834e-01,1.000000000000000000e+00
2.776433346746338127e-01,3.648500722303926747e-01,9.497629320337154235e-01,7.723857718363863478e-01,2.092728817836844724e-01,9.927901142881497831e-01,3.150583307955596990e-03,6.035853861566321532e-01,2.650186065951422587e-01,5.032233884715836547e-02,7.128182583586316623e-01,5.893886425614649482e-01,9.999184472353611630e-01,1.000000000000000000e+00
2.635427164668522337e-01,4.479775095506524085e-01,9.510145264921320285e-01,8.168216631582040366e-01,8.464264065094541378e-02,9.576965532778956014e-01,8.187180661322422670e-03,6.239467454715249550e-01,2.489968648085841563e-01,5.245780032893849754e-01,6.175465965011650571e-01,5.697097000498523300e-01,9.468275974555535601e-01,1.000000000000000000e+00
3.293254808247232379e-01,5.541888342480487673e-01,4.684087351104052055e-01,5.677298045415988259e-01,7.337544377368867554e-01,3.537651425996471422e-01,5.033659853009680996e-01,6.720962749460256402e-01,5.170600020334265717e-02,8.701653292483634283e-01,4.507495400882716163e-01,8.115466515708508188e-02,6.175072874602198780e-01,0.000000000000000000e+00
2.941074999089898778e-01,5.536115691735552513e-01,4.676882533714862844e-01,5.778536764144921456e-01,7.296150424881823193e-01,3.549801601433875131e-01,5.034168005343938601e-01,6.730897259008895572e-01,5.205012400039253639e-02,9.169446517069501645e-01,4.398525374077110750e-01,5.723182846455366485e-02,6.274163947797716245e-01,0.000000000000000000e+00
2.777317666289983999e-01,3.890845573250957257e-01,9.449967911396880416e-01,7.686794354966592913e-01,2.065427522618792089e-01,9.816292971362777786e-01,9.878440079478856273e-03,6.043447155911916280e-01,2.709082514332956104e-01,3.824046728822044217e-01,5.257713537091786016e-01,6.248095842750203133e-01,4.244821399445441457e-01,1.000000000000000000e+00
