2.893976194890692799e-01,5.442391656095487695e-01,4.779272785608426055e-01,5.783465264238227821e-01,7.287592811081087252e-01,3.530548252654073238e-01,4.987662029395367735e-01,6.721681176008358349e-01,5.152180715042499470e-02,8.837956748187374423e-01,4.910730009737632740e-01,6.340126478268685029e-01,4.707991150894902943e-01,0.000000000000000000e+00
2.770773374275588563e-01,3.612851303180039109e-01,9.497872653433382384e-01,7.693494501163002930e-01,1.927604800400825880e-01,9.909490686493850342e-01,1.279879868304934637e-02,6.055813875710808203e-01,2.841199999220689332e-01,1.859339068255494443e-01,3.692771741044144629e-01,5.242265495659612640e-01,4.155113358342848312e-02,1.000000000000000000e+00
2.778403478438504215e-01,3.837381116083560806e-01,9.350144233402082339e-01,7.727346501197770445e-01,2.091680671972512839e-01,9.730364083023174127e-01,9.848607558766707057e-03,6.035220018188640623e-01,2.682571700885206245e-01,2.835615994589296696e-01,5.509717533324521854e-01,6.230308505581199086e-01,4.243598107975860567e-01,1.000000000000000000e+00
2.966969801317433375e-01,0.000000000000000000e+00,9.839724882252808280e-01,1.000000000000000000e+00,6.850744943844144785e-01,8.921494696286339510e-01,0.000000000000000000e+00,7.064034569150879905e-01,0.000000000000000000e+00,6.410650983760662891e-01,3.555267079855090051e-01,5.619633635210218303e-01,3.343663350187570799e-02,1.000000000000000000e+00
2.779642367266825231e-01,4.103930117418777557e-01,9.385741210425464498e-01,7.771724510493838167e-01,2.006103200291909638e-01,9.650961409840701499e-01,6.442091085038056941e-03,6.853967177875432970e-01,6.779054854455052181e-01,8.606979730432180453e-01,4.420276527259844879e-01,5.526271799720579025e-01,9.073152829880931636e-01,1.000000000000000000e+00
2.777317666289983999e-01,3.890845573250957257e-01,9.449967911396880416e-01,7.686794354966592913e-01,2.065427522618792089e-01,9.816292971362777786e-01,9.878440079478856273e-03,6.043447155911916280e-01,2.709082514332956104e-01,3.824046728822044217e-01,5.257713537091786016e-01,6.248095842750203133e-01,4.244821399445441457e-01,1.000000000000000000e+00
2.778409931176683556e-01,3.784641228368579857e-01,9.448316087695316501e-01,7.651337461022879038e-01,2.077453980933422484e-01,9.806850943671463483e-01,6.771369641492338588e-03,7.306286231145997512e-01,5.362488127464081211e-01,4.786948596157770131e-01,9.068854586329370138e-01,6.013738268148909327e-01,9.894796933616050172e-01,1.000000000000000000e+00
2.859079541355186160e-01,3.883508410866888805e-01,9.672069812566306268e-01,7.859422862778334684e-01,1.926609195643408656e-01,9.529748281715627600e-01,8.621758308556833061e-03,7.761609112381430142e-01,4.523976588328866844e-01,5.860660937875853405e-01,4.127884579947744270e-01,5.716351740180005692e-01,8.446012069809164524e-01,1.000000000000000000e+00
2.778574241275678092e-01,3.743836088451577560e-01,9.409870921406962019e-01,7.632876804401357296e-01,1.490947895691393521e-01,9.666062522967682202e-01,9.146777713504229690e-03,6.332013947915959839e-01,4.250451339969533171e-01,1.000000000000000000e+00,6.299618067463815807e-01,5.558384167116372510e-01,9.079269287228836083e-01,1.000000000000000000e+00
2.409411692135101091e-01,5.382600460129532971e-01,9.643396510155000101e-01,7.818764702665722544e-01,2.364094366643076373e-01,9.641449202940194363e-01,6.429504001878597053e-03,7.054909925459120767e-01,4.384488688513544785e-01,4.192668428660416557e-01,5.057844835445344245e-01,6.215091502698175674e-01,8.244576741151525834e-01,1.000000000000000000e+00
2.926722658531435983e-01,5.435368310669063119e-01,4.773541226853447728e-01,5.775978964805971172e-01,7.293741908763966553e-01,3.639658969565662261e-01,5.003265674062576940e-01,6.754677754723938943e-01,5.259996439212655944e-02,7.367055565178819432e-01,3.247363174647330264e-01,6.186004946475650579e-01,2.355966228607906943e-01,0.000000000000000000e+00
2.777580577515045834e-01,3.720484373023033586e-01,9.408557914634714248e-01,7.742854808848264048e-01,2.120718902366968972e-01,9.507546895663272490e-01,1.104520234005414159e-02,6.028099718247922345e-01,2.639648639979108591e-01,1.048148659313331565e-01,8.814165018411570518e-01,5.621585820843665315e-01,1.755015495025281369e-01,1.000000000000000000e+00
0.000000000000000000e+00,5.796058584513649192e-01,7.386205456749530551e-01,7.483274767514560555e-01,7.966970318951858143e-01,9.031133767886887487e-01,1.049090733152665406e-02,0.000000000000000000e+00,1.000000000000000000e+00,3.352636323044960176e-01,9.547728060947131556e-01,6.139848842733267587e-01,4.266840645897895246e-01,1.000000000000000000e+00
3.124211681611919755e-01,5.450734744606589022e-01,4.768411539919916731e-01,5.740768820357292634e-01,7.281077090897466464e-01,3.549955847648905150e-01,5.027173587188640269e-01,6.734344542004899736e-01,5.215065084034251758e-02,8.503017303541321459e-01,4.314218714069465443e-01,6.771633352068993084e-01,8.618134320689522232e-01,0.000000000000000000e+00
3.296067762174843541e-01,5.384662867618346116e-01,4.802696723138136226e-01,5.694715543546606806e-01,7.326818531163270531e-01,3.825986890042039068e-01,5.105097578558219773e-01,6.721892119160767232e-01,5.140117175211807166e-02,8.388256874229490512e-01,4.493892026337871770e-01,6.181033795141527287e-01,3.064114040423591701e-01,0.000000000000000000e+00
2.740588855960246484e-01,3.685863506903456210e-01,1.000000000000000000e+00,7.714513825704744088e-01,2.082857394930364703e-01,9.574652546138320286e-01,5.925706347973243304e-03,6.072591041985860860e-01,2.775920007540045309e-01,6.861789154158508541e-01,1.000000000000000000e+00,5.643248657624155840e-01,1.756238786494861981e-01,1.000000000000000000e+00
2.939716231231745414e-01,4.560729483553949137e-01,9.136712045767360069e-01,7.804283483263040333e-01,2.143422709198737619e-01,9.605026354772894237e-01,1.013262449869099802e-02,6.128445344659930738e-01,2.787142547809770554e-01,8.490726674865866075e-01,5.447746438857754558e-01,6.153289397230761182e-01,4.284374490295220772e-01,1.000000000000000000e+00
