1.000000000000000000e+00,0.000000000000000000e+00,4.527616602419156089e-01,7.386205456749530551e-01,9.161454825501096355e-01,7.966970318951858143e-01,4.194840512824416501e-01,4.171731636571692214e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.982609953021835958e-01,9.547728060947131556e-01,6.139848842733267587e-01,0.000000000000000000e+00
4.335743737628583450e-01,2.928301067280493775e-01,5.429208169098576064e-01,4.766134725070503841e-01,5.796544748056201568e-01,7.291116654777490824e-01,2.612727946999487960e-01,9.846810639925711595e-01,6.718281273336993431e-01,5.141179565075464780e-02,6.834205525437215822e-01,6.854044756666507476e-01,5.626082609264965596e-05,0.000000000000000000e+00
8.077491108960868083e-01,2.740588855960247594e-01,1.780719020585256329e-01,1.000000000000000000e+00,9.444550963397472243e-01,2.082857394930364703e-01,7.451444043265137429e-01,2.122790668262131142e-01,6.072591041985860860e-01,3.807592086567269940e-02,9.991790183794851954e-01,1.000000000000000000e+00,5.643248657624138076e-01,0.000000000000000000e+00
2.252562603222854620e-01,5.307079741174843823e-01,5.399870102209380907e-01,4.933215057249316082e-01,6.223038728701439926e-01,7.518346960131847556e-01,3.048507120548929472e-01,4.918580376681929156e-01,6.760563943902619943e-01,5.076279254392425389e-02,6.796959089692891087e-01,6.856624355782673375e-01,5.820225666285279849e-05,0.000000000000000000e+00
8.069924674960357036e-01,2.775619554920886189e-01,2.068135420029899585e-01,9.332669432751905525e-01,9.493253556809969629e-01,2.013236097678037795e-01,7.388218118345774021e-01,3.204488041528752440e-01,6.041997121973388118e-01,2.066177486596000590e-02,0.000000000000000000e+00,9.455997204242260201e-01,5.633502461345045731e-01,0.000000000000000000e+00
8.071210754481776828e-01,2.777580577515046945e-01,1.825785931428670628e-01,9.408557914634717578e-01,9.479247622927710060e-01,2.120718902366969250e-01,7.049366862136999812e-01,4.420508800072924238e-01,6.028099718247922345e-01,1.993067470418968465e-02,9.976581224840191942e-01,8.814165018411570518e-01,5.621585820843665315e-01,0.000000000000000000e+00
7.933995751223731352e-01,2.178036876146476897e-01,1.257235754221139312e-01,9.074509913005216477e-01,9.626849173148259720e-01,2.418993589707449376e-01,6.962173642668632034e-01,2.682978081154576699e-01,7.244580476527021640e-01,2.249866452784075599e-01,9.985335028751155528e-01,4.907204333906859950e-01,6.230071744565019998e-01,0.000000000000000000e+00
4.339057112665120064e-01,2.927113208618585261e-01,5.429478726185016368e-01,4.773261335699297003e-01,5.774483802275239830e-01,7.294693552001056958e-01,3.554565966214355832e-01,4.990193447656726122e-01,6.740568864406354388e-01,5.209993974517043019e-02,6.831944847848324676e-01,6.855154259128676264e-01,5.301677134417850007e-05,0.000000000000000000e+00
8.112477404934373970e-01,2.804409214406839435e-01,2.087916621243859627e-01,9.690835076480576182e-01,9.312547797572285901e-01,2.057404288794837666e-01,8.267746739630230657e-01,3.293535805858258669e-01,6.934329788261563987e-01,4.887468751899731734e-01,9.989791440052537830e-01,7.614039035453933346e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.459569265305607599e-01,3.609125376639871763e-01,7.030484367663953904e-01,2.563808600468652221e-01,5.883895494994098030e-01,7.215467614838466659e-01,3.514864115546120771e-01,5.157453128312581292e-01,6.788904312914838535e-01,4.850597885053970632e-02,6.832415100019995080e-01,6.855478427574847045e-01,5.332934464568917518e-05,0.000000000000000000e+00
