,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
70,-0.00022739454392252783,-9.350325601869979e-05,-0.011939613819695431,-0.0051140804898477145,-0.0017887529498119988,0.0008643155200383697,-0.1183817104351485,-1.0808328946534653,0.0762538209418665,0.030679489391064376,-35.43850267379679,-12.318609625668449,975.9223509523808,1.0
30,0.1721566451838623,0.1399523444496573,0.575574348868486,0.5074706763323257,0.6122564506146801,0.7227598860551528,0.35335893176969624,0.507750965006657,0.6718972899588666,0.05179380206723077,0.6831844280090263,0.685702908915398,5.246915444339014e-05,0.0
69,0.0011084604314458002,0.0005392217849513881,-0.005936574357989951,-0.013008003161507535,-0.0015013592106640646,0.015501605376072487,-0.14414410046566334,-1.1191294954455449,0.228816240601504,0.3672744862155389,-39.558315789473674,-2.8108421052631583,975.9090657142858,1.0
41,-1.5832131519443123e-05,-5.5401454684232716e-05,-0.009623256892849742,-0.008822928615129533,-0.0007527414770661437,0.0023024798321580873,-0.2409603794583333,-0.9261547779687502,0.01778382038488954,-0.0011888809693513724,-30.97728260869565,-0.6384782608695652,973.5194628571429,1.0
29,0.4334252473975034,0.29260289408999496,0.5439953314131233,0.4765311765655296,0.5775423251957504,0.729352191691593,0.35553556771681094,0.4984534852790782,0.6732695078270606,0.05183634752452176,0.8138580925541689,0.6852259785062047,4.9172557394819316e-05,0.0
27,0.6736896720438688,0.5270406402042536,0.557882948356563,0.42395355612005137,0.5729780593787905,0.6706826945486949,0.8003963476849171,0.4188698131146708,0.6664631144564076,0.05078448879090504,0.6831137946142637,0.6855520636108993,5.6885594359097314e-05,0.0
8,0.42946336487109193,0.29492546064214586,0.5448819403831092,0.4744926330780374,0.5726459868762545,0.7237005160971455,0.7373923772561011,0.7589531310975265,0.6719482679910367,0.05134744174246815,0.6752542845927562,0.6855031500062038,5.781118276398966e-05,0.0
5,0.43348802953874566,0.2936000082831495,0.5402079751599915,0.5026407834873192,0.5775338602449208,0.7293425317160027,0.3485049813766285,0.6851010291589876,0.6727907374181056,0.051068845803739896,0.6832595047779597,0.6855083235541742,0.9861507322181926,0.0
52,0.0011569238387114146,0.0008356306033880933,-0.0031433372388888895,0.00293082237,-0.008178483640875731,-0.0009507013998275406,-0.1816634994155779,-0.9753521226633168,6.851197973657548,10.646851266464033,10.3631746031746,-8.952698412698412,923.9123690476192,1.0
46,0.002165410517974557,-0.000439891462964882,-0.005978662264141426,-0.01224785108030303,-0.0010341728437519991,-0.003713725431119078,-0.19014979358391962,-0.9455804664723618,19.89359598997493,18.363771428571425,-9.68842105263158,-25.569473684210525,978.9960452380952,1.0
2,0.433752435220265,0.2926790201107621,0.5428628016691357,0.477115922669284,0.5772372275077962,0.729444751073545,0.37907436608040096,0.001114856665130337,0.6717925213481533,0.05140294799793322,0.682954559596713,0.687610317302833,5.6935455177415964e-05,0.0
61,0.018562154000711612,-0.02009177544946568,-0.003700321745226136,0.00553910734603015,-0.047179266262346566,-0.030079896758526008,-0.20016663535303034,-0.9767929921959596,2.006559398496243,1.0449729323308274,-16.411578947368422,-32.34157894736842,976.3169452380955,1.0
